symbol,name
FPH,FIVE PT HLDGS LLC
FRAF,FRANKLIN FINANCIAL SERVICES CORP
FRBA,FIRST BANK WILLIAMSTOWN (NJ)
FRBN,FORBION EUROPEAN ACQUISITION CORP
FRD,FRIEDMAN INDUSTRIES INC
FREE,WHOLE EARTH BRANDS INC
FREQ,FREQUENCY THERAPEUTICS INC
FRES,FRESH2 GROUP LIMITED SPON ADS EACH REPR 20 ORD SH (P/S)
FREY,FREYR BATTERY
FRGE,FORGE GLOBAL HOLDINGS INC
FRGI,FIESTA RESTAURANT GROUP
FRGT,FREIGHT TECHNOLOGIES INC
FRHC,FREEDOM HOLDING CORP
FRLA,FORTUNE RISE ACQUISITION CORP
FRLN,FREELINE THERAPEUTICS HLDGS PLC SPON ADS EACH REP 15 ORD (P/S)
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE PLC
FROG,JFROG LTD
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET  INC
FRSH,FRESHWORKS INC
FRST,PRIMIS FINANCIAL CORP
FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD SPON ADR EACH 30 ORD (POST REV SPLIT)
FRTX,FRESH TRACKS THERAPEUTICS INC
FRXB,FOREST ROAD ACQUISITION CORP II
FRZA,FORZA X1 INC
FSBC,FIVE STAR BANCORP
FSBW,FS BANCORP INC
FSEA,FIRST SEACOAST BANCORP INC
FSFG,FIRST SAVINGS FINANCIAL GROUP INC
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL IN
FSK,FS KKR CAPITAL CORP
FSLR,FIRST SOLAR INC
FSLY,FASTLY INC
FSM,FORTUNA SILVER MINES INC
FSNB,FUSION ACQUISITION CORP II
FSR,FISKER INC
FSRX,FINSERV ACQUISITION CORP II
FSS,FEDERAL SIGNAL CORP
FSTR,FOSTER(L.B.)& CO
FSV,FIRSTSERVICE CORP
FTCH,FARFETCH LTD
FTCI,FTC SOLAR INC
FTDR,FRONTDOOR INC
FTEK,FUEL TECH INC
FTEL,FITELL CORPORATION
FTFT,FUTURE FINTECH GROUP INC
FTHM,FATHOM HLDGS INC
FTI,TECHNIPFMC PLC
FTII,FUTURETECH II ACQUISITION CORP
FTK,FLOTEK INDUSTRIES INC
FTLF,FITLIFE BRANDS INC
FTNT,FORTINET INC
FTRE,FORTREA HOLDINGS INC.
FTS,FORTIS INC
FTV,FORTIVE CORP
FUBO,FUBOTV INC
FUL,FULLER(H.B.)CO
FULC,FULCRUM THERAPEUTICS INC
FULT,FULTON FINANCIAL CORP
FUNC,FIRST UNITED CORP
FURY,FURY GOLD MINES LIMITED
FUSB,FIRST US BANCSHARES INC
FUSN,FUSION PHARMACEUTICALS INC
FUTU,FUTU HOLDINGS LIMITED SPON ADS EACH REP 8 ORD SHS CL A
FUV,ARCIMOTO INC
FVCB,FVCBANKCORP INC
FVRR,FIVERR INTERNATIONAL LTD
FWBI,FIRST WAVE BIOPHARMA INC
FWONA,LIBERTY MEDIA CORPORATION
FWONK,LIBERTY MEDIA CORPORATION
FWRD,FORWARD AIR CORPORATION
FWRG,FIRST WATCH RESTAURANT GRP INC
FXNC,FIRST NATIONAL CORPORATION(VA)
FYBR,FRONTIER COMMUNICATIONS PARENT INC
FZT,FAST ACQUISITION CORP II
G,GENPACT LIMITED
GABC,GERMAN AMERN BANCORP
GAIA,GAIA INC NEW
GAIN,GLADSTONE INVESTMENT CORPORATION
GALT,GALECTIN THERAPEUTICS INC
GAMB,GAMBLING.COM GROUP LIMITED
GAMC,GOLDEN ARROW MERGER CORP
GAME,GAMESQUARE HLDGS INC
GAN,GAN LTD
GANX,GAIN THERAPEUTICS INC
GAQ,GENERATION ASIA I ACQUISITION LTD
GASS,STEALTHGAS INC
GATE,MARBLEGATE ACQUISITION CORP
GATO,GATOS SILVER INC
GATX,GATX CORP
GAU,GALIANO GOLD INC
GB,GLOBAL BLUE GROUP HOLDING AG
GBBK,GLOBAL BLOCKCHAIN ACQUISITION CORP
GBCI,GLACIER BANCORP
GBDC,GOLUB CAPITAL BDC INC
GBIO,GENERATION BIO CO
GBLI,GLOBAL INDEMNITY GROUP LLC
GBNH,GREENBROOK TMS INC
GBNY,GENERATIONS BANCORP NY INC
GBR,NEW CONCEPT ENERGY INC
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC
GBX,GREENBRIER COMPANIES INC.
GCBC,GREENE COUNTY BANCORP INC
GCI,GANNETT CO INC
GCMG,GCM GROSVENOR INC
GCO,GENESCO INC
GCT,GIGACLOUD TECHNOLOGY INC
GCTK,GLUCOTRACK INC
GD,GENERAL DYNAMICS CORP
GDC,GD CULTURE GROUP LTD
GDDY,GODADDY INC
GDEN,GOLDEN ENTMT INC
GDEV,GDEV INC
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD
GDNR,GARDINER HEALTHCARE ACQUISITIONS
GDOT,GREEN DOT CORP
GDRX,GOODRX HLDGS INC
GDS,GDS HOLDINGS LTD SPON ADS EACH REP 8 ORD CL A
GDST,GOLDENSTONE ACQUISITION LIMITED
GDTC,CYTOMED THERAPEUTICS LIMITED
GDYN,GRID DYNAMICS HOLDINGS INC
GE,GENERAL ELECTRIC CO
GECC,GREAT ELM CAPITAL CORP
GEF,GREIF INC
GEF.B,GREIF INC
GEG,GREAT ELM GROUP INC
GEHC,GE HEALTHCARE TECHNOLOGIES INC
GEHI,GRAVITAS EDUCATION HOLDINGS INC SPON ADS EACH REP 20 ORD CL A SHS(R/S)
GEN,GEN DIGITAL INC
GENC,GENCOR INDS INC
GENE,GENETIC TECHNOLOGIES SPON ADS EA REP 600 ORD SHS(R/S)
GENI,GENIUS SPORTS LTD
GENK,GEN RESTAURANT GROUP INC
GEOS,GEOSPACE TECHNOLOGIES CORP
GERN,GERON CORP
GES,GUESS INC
GETR,GETAROUND INC
GETY,GETTY IMAGES HOLDINGS INC
GEVO,GEVO INC
GFAI,GUARDFORCE AI CO. LTD
GFF,GRIFFON CORP
GFI,GOLD FIELDS LTD SPON ADR EACH REPR 1 ORD ZAR0.50 LVL II
GFL,GFL ENVIRONMENTAL INC.
GFR,GREENFIRE RESOURCES LTD.
GFS,GLOBALFOUNDRIES INC
GGAL,GRUPO FINANCIERO GALICIA SA SPON ADR EACH REP 10 CL B SHS
GGB,GERDAU SA SPONS ADR EACH REP 1 PRF SHS NPV
GGE,GREEN GIANT INC
GGG,GRACO INC
GGR,GOGORO INC
GH,GUARDANT HEALTH INC
GHC,GRAHAM HOLDINGS CO
GHG,GREENTREE HOSPITALITY GROUP LTD SPON ADS EACH REP 1 ORD SHS CLASS A
GHIX,GORES HOLDINGS IX INC
GHL,GREENHILL & CO INC
GHLD,GUILD HLDGS CO
GHM,GRAHAM CORP
GHRS,GH RESEARCH PLC
GHSI,GUARDION HEALTH SCIENCES INC
GIA,GIGCAPITAL5 INC
GIB,CGI INC
GIC,GLOBAL INDUSTRIAL COMPANY
GIFI,GULF ISLAND FABRICATION INC
GIGM,GIGAMEDIA LIMITED
GIII,G-III APPAREL GROUP
GIL,GILDAN ACTIVEWEAR INC
GILD,GILEAD SCIENCES INC
GILT,GILAT SATELLITE NETWORKS
GIPR,GENERATION INCOME PROPERTIES INC
GIS,GENERAL MILLS INC
GKOS,GLAUKOS CORPORATION
GL,GLOBE LIFE INC
GLAD,GLADSTONE CAPITAL CORP
GLBE,GLOBAL-E ONLINE LTD
GLBS,GLOBUS MARITIME LTD
GLBZ,GLEN BURNIE BANCORP
GLDD,GREAT LAKES DREDGE & DOCK CORP
GLDG,GOLDMINING INC
GLG,TD HOLDINGS INC
GLLI,GLOBALINK INVESTMENT INC
GLMD,GALMED PHARMACEUTICALS LTD
GLNG,GOLAR LNG LIMITED
GLOB,GLOBANT SA
GLPG,GALAPAGOS NV SPON ADR REPR 1 ORD SHS
GLRE,GREENLIGHT CAPITAL RE LTD
GLSI,GREENWICH LIFESCIENCES INC
GLST,GLOBAL STAR ACQUISITION INC
GLT,GLATFELTER CORPORATION
GLTO,GALECTO INC
GLUE,MONTE ROSA THERAPEUTICS INC
GLW,CORNING INC
GLYC,GLYCOMIMETICS INC
GM,GENERAL MOTORS CO
GMAB,GENMAB AS SPON ADS EACH REP 0.1 ORD SHS
GMBL,ESPORTS ENTERTAINMENT GROUP INC
GMDA,GAMIDA CELL LTD
GME,GAMESTOP CORPORATION
GMED,GLOBUS MED INC
GMFI,AETHERIUM ACQUISITION CORP
GMGI,GOLDEN MATRIX GROUP INC
GMS,GMS INC
GNE,GENIE ENERGY LTD
GNFT,GENFIT SPON ADS EACH REP 1 ORD SHS
GNK,GENCO SHIPPING & TRADING LIMITED
GNLN,GREENLANE HOLDINGS INC
GNLX,GENELUX CORPORATION
GNPX,GENPREX INC
GNRC,GENERAC HLDGS INC
GNS,GENIUS GROUP LTD
GNSS,GENASYS INC
GNTA,GENENTA SCIENCE SPA SPON ADS EACH REP 1 ORD SHS
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC TEX
GNW,GENWORTH FINANCIAL INC
GO,GROCERY OUTLET HOLDING CORP
GOCO,GOHEALTH INC
GODN,GOLDEN STAR ACQUISITION CORP
GOEV,CANOO INC
GOGL,GOLDEN OCEAN GROUP LTD
GOGO,GOGO INC
GOL,GOL LINHAS AEREAS INTELIGENTES SA SPON ADS EACH REP 2 PFD SHS
GOLD,BARRICK GOLD CORPORATION
GOLF,ACUSHNET HOLDINGS CORP
GOOG,ALPHABET INC
GOOGL,ALPHABET INC
GOOS,CANADA GOOSE HOLDINGS INC
GORO,GOLD RESOURCE CORPORATION
GOSS,GOSSAMER BIO INC
GOTU,GAOTU TECHEDU INC SPON ADS EACH REP 0.666 ORD SHS CL A
GOVX,GEOVAX LABS INC
GP,GREENPOWER MTR CO INC
GPAC,GLOBAL PARTNER ACQUISITION CORP II
GPAK,GAMER PAKISTAN INC
GPC,GENUINE PARTS CO
GPCR,STRUCTURE THERAPEUTICS INC SPON ADS EACH REP 3 ORD
GPI,GROUP 1 AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HOLDING COMPANY
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS INC
GPRK,GEOPARK LIMITED
GPRO,GOPRO INC.
GPS,GAP INC
GRAB,GRAB HLDGS LTD
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN RUPP COMPANY
GRCL,GRACELL BIOTECHNOLOGIES INC SPON ADS EACH REP 5 ORD SHS
GREE,GREENIDGE GENERATION HLDGS INC
GRFS,GRIFOLS SA SPON ADR EA REPR 1 ORD EUR0.10
GRFX,GRAPHEX GROUP LTD SPON ADS EACH REP 20 ORD SHS
GRI,GRI BIO INC
GRIN,GRINDROD SHIPPING HOLDINGS LTD
GRMN,GARMIN LTD
GRND,GRINDR INC
GRNQ,GREENPRO CAPITAL CORP
GRNT,GRANITE RIDGE RESOURCES INC
GROM,GROM SOCIAL ENTERPRISES INC
GROV,GROVE COLLABORATIVE HOLDINGS INC
GROW,US GLOBAL INVESTORS INC
GROY,GOLD ROYALTY CORP
GRPH,GRAPHITE BIO INC
GRPN,GROUPON INC
GRRR,GORILLA TECHNOLOGY GROUP INC
GRTS,GRITSTONE BIO INC
GRTX,GALERA THERAPEUTICS INC
GRVY,GRAVITY CO LTD SPON ADS EA REP 1 ORD
GRWG,GROWGENERATION CORP
GS,GOLDMAN SACHS GROUP INC
GSAT,GLOBALSTAR INC
GSBC,GREAT SOUTHERN BANCORPORATION INC
GSBD,GOLDMAN SACHS BDC INC
GSD,GLOBAL SYSTEMS DYNAMICS INC
GSHD,GOOSEHEAD INS INC
GSIT,GSI TECHNOLOGY INC
GSK,GSK PLC SPON ADS EACH REP 2 ORD SHS
GSL,GLOBAL SHIP LEASE INC
GSM,FERROGLOBE PLC
GSMG,GLORY STAR NEW MEDIA GRP HLDGS LTD
GSUN,GOLDEN SUN EDUCATION GROUP LIMITED
GT,GOODYEAR TIRE & RUBBER CO
GTAC,GLOBAL TECHNOLOGY ACQ CORP I
GTBP,GT BIOPHARMA INC
GTE,GRAN TIERRA ENERGY INC
GTEC,GREENLAND TECHNOLOGIES HLDG CORP
GTES,GATES INDUSTRIAL CORPORATION PLC
GTH,GENETRON HOLDINGS LIMITED SPON ADS EACH REP 5 ORD SHS
GTHX,G1 THERAPEUTICS IN
GTIM,GOOD TIMES RESTAURANTS INC
GTLB,GITLAB INC
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTN.A,GRAY TELEVISION INC
GTX,GARRETT MOTION INC
GURE,GULF RESOURCES INC
GVA,GRANITE CONSTRUCTION
GVP,GSE SYSTEMS INC
GWAV,GREENWAVE TECHNOLOGY SOLUTIONS INC
GWH,ESS TECH INC
GWRE,GUIDEWIRE SOFTWARE INC
GWRS,GLOBAL WATER RESOURCES INC
GWW,GRAINGER W W INC
GXO,GXO LOGISTICS INCORPORATED
GYRO,GYRODYNE LLC
H,HYATT HOTELS CORP
HA,HAWAIIAN HOLDINGS INC
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIA,HEALTHCARE AI ACQUISITION CORP
HAIN,HAIN CELESTIAL GROUP INC
HAL,HALLIBURTON CO
HALL,HALLMARK FINANCIAL SERVICES INC
HALO,HALOZYME THERAPEUTICS INC
HARP,HARPOON THERAPEUTICS INC
HAS,HASBRO INC
HAYN,HAYNES INTERNATIONAL INC
HAYW,HAYWARD HLDGS INC
HBAN,HUNTINGTON BANCSHARES INC
HBB,HAMILTON BEACH BRANDS HLDG CO
HBCP,HOME BANCORP INC
HBI,HANESBRANDS INC
HBIO,HARVARD BIOSCIENCE INC
HBM,HUDBAY MINERALS INC
HBNC,HORIZON BANCORP INC
HBT,HBT FINANCIAL INC
HCA,HCA HEALTHCARE INC
HCAT,HEALTH CATALYST INC
HCC,WARRIOR MET COAL INC
HCCI,HERITAGE-CRYSTAL CLEAN
HCDI,HARBOR CUSTOM DEVELOPMENT INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCM,HUTCHMED (CHINA) LIMITED SPON ADS EACH REPR 5 ORD SHS
HCMA,HCM ACQUISITION CORP
HCP,HASHICORP INC
HCSG,HEALTHCARE SERVICES GROUP INC
HCTI,HEALTHCARE TRIANGLE INC
HCVI,HENNESSY CAP INVESTMENT CORP VI
HCWB,HCW BIOLOGICS INC
HD,HOME DEPOT INC
HDB,HDFC BANK LTD SPON ADS EACH REP 3 ORD SHS
HDSN,HUDSON TECHNOLOGIES INC
HE,HAWAIIAN ELECTRIC INDUSTRIES
HEAR,TURTLE BEACH CORP
HEES,H&E EQUIPMENT SERVICES LLC
HEI,HEICO CORP
HEI.A,HEICO CORP
HELE,HELEN OF TROY CORP
HEPA,HEPION PHARMACEUTICALS INC
HEPS,D-MARKET ELECTR SVCS & TRADING SPON ADR EACH REP 1 CL B ORD SHS
HES,HESS CORPORATION
HESM,HESS MIDSTREAM LP
HFBL,HOME FED BANCORP INE LA NEW
HFFG,HF FOODS GROUP INC
HFWA,HERITAGE FINANCIAL CORP
HGBL,HERITAGE GLOBAL INC
HGTY,HAGERTY INC
HGV,HILTON GRAND VACATIONS INC
HHGC,HHG CAPITAL CORP
HHH,HOWARD HUGHES HOLDINGS INC
HHLA,HH&L ACQUISITION CO
HHRS,HAMMERHEAD ENERGY INC
HHS,HARTE-HANKS INC
HI,HILLENBRAND INC
HIBB,HIBBETT INC
HIFS,HINGHAM INSTITUTION FOR SAVINGS
HIG,HARTFORD FINANCIAL SERVICES GRP INC
HIHO,HIGHWAY HLDGS
HII,HUNTINGTON INGALLS INDUSTRIES
HIMS,HIMS & HERS HEALTH INC
HIMX,HIMAX TECHNOLOGIES INC SPONS ADR EA REPR 2 ORD SHS NPV
HIPO,HIPPO HOLDINGS INC
HITI,HIGH TIDE INC
HIVE,HIVE DIGITAL TECHNOLOGIES LTD
HKD,AMTD DIGITAL INC SPON ADS EACH REP 0.4 ORD SHS
HKIT,HITEK GLOBAL INC
HL,HECLA MINING CO
HLF,HERBALIFE LTD
HLGN,HELIOGEN INC
HLI,HOULIHAN LOKEY INC
HLIO,HELIOS TECHNOLOGIES INC
HLIT,HARMONIC INC
HLLY,HOLLEY INC
HLMN,HILLMAN SOLUTIONS CORP
HLN,HALEON PLC SPON ADS EACH REP 2 ORD SHS
HLNE,HAMILTON LANE INC
HLP,HONGLI GROUP INC.
HLT,HILTON WORLDWIDE HOLDINGS INC
HLTH,CUE HEALTH INC
HLVX,HILLEVAX INC
HLX,HELIX ENERGY SOLUTIONS GROUP INC
HMC,HONDA MOTOR CO ADR-EACH CNV INTO 3 ORD
HMN,HORACE MANN EDUCATORS CORP
HMNF,HMN FINANCIAL INC
HMST,HOMESTREET INC
HMY,HARMONY GOLD MINING CO SPON ADR EACH REP 1 ZAR0.50(BNY)
HNI,HNI CORP
HNNA,HENNESSY ADVISORS INC
HNRA,HNR ACQUISITION CORP
HNRG,HALLADOR ENERGY CO
HNST,HONEST CO INC(THE)
HNVR,HANOVER BANCORP INC
HOFT,HOOKER FURNISHINGS CORPORATION
HOFV,HALL OF FAME RESORT & ENTMT COMPANY
HOG,HARLEY DAVIDSON
HOLI,HOLLYSYS AUTOMATION TECHNOLOGIES
HOLO,MICROCLOUD HOLOGRAM INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC.
HON,HONEYWELL INTERNATIONAL INC
HONE,HARBORONE BANCORP INC NEW
HOOD,ROBINHOOD MARKETS INC
HOOK,HOOKIPA PHARMA INC
HOPE,HOPE BANCORP INC
HOTH,HOTH THERAPEUTICS INC
HOUR,HOUR LOOP INC
HOUS,ANYWHERE REAL ESTATE INC.
HOV,HOVNANIAN ENTERPRISES INC
HOWL,WEREWOLF THERAPEUTICS INC
HP,HELMERICH & PAYNE INC
HPCO,HEMPACCO CO INC
HPE,HEWLETT PACKARD ENTERPRISE CO
HPK,HIGHPEAK ENERGY INC
HPLT,HOME PLATE ACQUISITION CORP
HPQ,HP INC
HQI,HIREQUEST INC
HQY,HEALTHEQUITY INC
HRB,BLOCK(H & R) INC
HRI,HERC HOLDINGS INC
HRL,HORMEL FOODS CORP
HRMY,HARMONY BIOSCIENCES HLDGS INC
HROW,HARROW INC
HRT,HIRERIGHT HOLDINGS CORP
HRTG,HERITAGE INSURANCE HLDGS INC
HRTX,HERON THERAPEUTICS INC
HRYU,HANRYU HOLDINGS INC
HRZN,HORIZON TECHNOLOGY FINANCE CORP
HSAI,HESAI GROUP SPON ADS EACH REP 1 ORD CL B
HSBC,HSBC HOLDINGS PLC ADR EACH REPR 5 ORD USD0.50
HSCS,HEART TEST LABORATORIES INC
HSDT,HELIUS MEDICAL TECHNOLOGIES INC
HSHP,HIMALAYA SHIPPING LTD
HSIC,HENRY SCHEIN INC
HSII,HEIDRICK & STRUGGLES
HSON,HUDSON GLOBAL INC
HSPO,HORIZON SPACE ACQUISITION I CORP
HSTM,HEALTHSTREAM INC
HSY,HERSHEY COMPANY
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE CORP
HTCR,HEARTCORE ENTERPRISES INC
HTGC,HERCULES CAPITAL INC
HTH,HILLTOP HOLDINGS INC
HTHT,H WORLD GROUP LIMITED SPON ADS EACH REP 10 ORD SHS
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA INC
HTOO,FUSION FUEL GREEN LIMITED
HTZ,HERTZ GLOBAL HOLDINGS INC
HUBB,HUBBELL INC
HUBC,HUB CYBER SECURITY LTD
HUBG,HUB GROUP INC
HUBS,HUBSPOT INC
HUDA,HUDSON ACQUISITION I CORP
HUDI,HUADI INTERNATIONAL GRP CO LTD
HUGE,FSD PHARMA INC
HUIZ,HUIZE HOLDING LIMITED SPON ADS EACH REP 20 ORD SHS CL A
HUM,HUMANA INC
HUMA,HUMACYTE INC
HUN,HUNTSMAN CORP
HURC,HURCO COMPANIES INC
HURN,HURON CONSULTING GROUP INC
HUSA,HOUSTON AMERICAN ENERGY CORPORATION
HUT,HUT 8 MINING CORP
HUYA,HUYA INC ADS EACH REP 1 ORD SHS CL A
HVT,HAVERTY FURNITURE COS INC
HVT.A,HAVERTY FURNITURE COS INC
HWBK,HAWTHORNE BANCSHARES INC
HWC,HANCOCK WHITNEY CORPORATION
HWEL,HEALTHWELL ACQUISITION CORP I
HWKN,HAWKINS INC
HWM,HOWMET AEROSPACE INC
HXL,HEXCEL CORPORATION
HY,HYSTER-YALE MATLS HANDLING INC
HYAC,HAYMAKER ACQUISITION CORP IV
HYFM,HYDROFARM HLDGS GRP INC
HYLN,HYLIION HOLDINGS CORP
HYMC,HYCROFT MINING HOLDING CORPORATION
HYPR,HYPERFINE INC
HYW,HYWIN HLDG LTD SPON ADS EACH REP 2 ORD SHS
HYZN,HYZON MOTORS INC
HZNP,HORIZON THERAPEUTICS PLC
HZO,MARINEMAX INC
IAC,IAC INC
IAG,IAMGOLD CORP
IART,INTEGRA LIFESCIENCES HLDGS CORP
IAS,INTEGRAL AD SCIENCE HOLDING CORP
IAUX,I 80 GOLD CORP
IBCP,INDEPENDENT BANK CORP MICHIGAN
IBEX,IBEX LTD
IBIO,IBIO INC
IBKR,INTERACTIVE BROKERS GROUP INC
IBM,INTERNATIONAL BUS MACH CORP
IBN,ICICI BANK LIMITED SPON ADR EACH REPR 2 ORD SHS
IBOC,INTERNATIONAL BANCSHARES CORP
IBP,INSTALLED BUILDING PRODUCTS INC
IBRX,IMMUNITYBIO INC
IBTX,INDEPENDENT BANK GROUP INC
ICAD,ICAD INC
ICCC,IMMUCELL CORP
ICCH,ICC HOLDINGS INC
ICCM,ICECURE MEDICAL LTD
ICCT,ICORECONNECT INC
ICD,INDEPENDENCE CONTRACT DRILLING INC
ICE,INTERCONTINENTAL EXCHANGE INC
ICFI,ICF INTERNATIONAL INC
ICG,INTCHAINS GROUP LIMITED SPON ADS EACH REPR 2 ORD CL A
ICHR,ICHOR HOLDINGS LTD
ICL,ICL GROUP LTD
ICLK,ICLICK INTERACTIVE ASIA GROUP LTD SPON ADS EACH REP 5 ORD SHS (POST SPLIT)
ICLR,ICON PLC
ICMB,INVESTCORP CREDIT MGMT BDC INC
ICPT,INTERCEPT PHARMACEUTICALS INC
ICU,SEASTAR MEDICAL HOLDING CORP
ICUI,ICU MEDICAL INC
ICVX,ICOSAVAX INC
ID,PARTS ID INC
IDA,IDACORP INC
IDAI,T STAMP INC
IDCC,INTERDIGITAL INC
IDEX,IDEANOMICS INC
IDN,INTELLICHECK INC
IDR,IDAHO STRATEGIC RESOURCES INC
IDT,IDT CORP
IDXX,IDEXX LABORATORIES INC
IDYA,IDEAYA BIOSCIENCES INC
IE,IVANHOE ELECTRIC INC
IESC,IES HOLDINGS INC
IEX,IDEX CORP
IFBD,INFOBIRD CO LTD
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
IFIN,INFINT ACQUISITION CORPORATION
IFRX,INFLARX N V
IFS,INTERCORP FINANCIAL SERVICES INC
IGC,IGC PHARMA INC
IGIC,INTERNATIONAL GENERAL INS HLDGS LTD
IGMS,IGM BIOSCIENCES INC
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
IGTA,INCEPTION GROWTH ACQUISITION LTD
IH,IHUMAN INC SPON ADS EACH REP 5 CL A ORD SHS
IHG,INTERCONTINENTAL HOTELS GROUP SPON ADS EACH REPR 1 ORD SHS
IHRT,IHEARTMEDIA INC
IHS,IHS HOLDING LIMITED
III,INFORMATION SERVICES GROUP INC
IIIN,INSTEEL INDUSTRIES INC
IIIV,I3 VERTICALS INC
IINN,INSPIRA TECH OXY BHN LTD
IKNA,IKENA ONCOLOGY INC
IKT,INHIBIKASE THERAPEUTICS INC
ILAG,INTELLIGENT LIVING APPLICAT GRP INC
ILMN,ILLUMINA INC
IMAB,I MAB SPON ADS EACH REP 2.3 ORD SHS
IMAQ,INTERNATIONAL MEDIA ACQUISITION COR
IMAX,IMAX CORP
IMCC,IM CANNABIS CORP
IMCR,IMMUNOCORE HLDGS PLC SPON ADS EACH REP ONE ORD SHS
IMGN,IMMUNOGEN INC
IMKTA,INGLES MARKET INC
IMMP,IMMUTEP LTD SPON ADS EACH REP 10 ORD SHS
IMMR,IMMERSION CORP
IMMX,IMMIX BIOPHARMA INC
IMNM,IMMUNOME INC
IMNN,IMUNON INC
IMO,IMPERIAL OIL
IMOS,CHIPMOS TECHNOLOGIES INC SPON ADS EACH REP 20 ORD SHS
IMPL,IMPEL PHARMACEUTICALS INC
IMPP,IMPERIAL PETROLEUM INC (MARSHALL IS
IMRN,IMMURON LIMITED SPON ADR EACH REPR 40 ORD SHS
IMRX,IMMUNEERING CORP
IMTE,INTEGRATED MEDIA TECHNOLOGY LTD
IMTX,IMMATICS N V
IMUX,IMMUNIC INC
IMVT,IMMUNOVANT INC
IMXI,INTERNATIONAL MONEY EXPRESS INC
INAB,IN8BIO INC
INAQ,INSIGHT ACQUISITION CORP
INBK,FIRST INTERNET BANCORP
INBS,INTELLIGENT BIO SOLUTIONS INC
INBX,INHIBRX INC
INCR,INTERCURE LTD
INCY,INCYTE CORPORATION
INDB,INDEPENDENT BANK CORP(MASS)
INDI,INDIE SEMICONDUCTOR INC
INDO,INDONESIA ENERGY CORP LTD
INDP,INDAPTUS THERAPEUTICS INC
INDV,INDIVIOR PLC
INFA,INFORMATICA INC
INFN,INFINERA CORP
INFU,INFUSYSTEM HOLDINGS INC
INFY,INFOSYS LTD SPON ADR EACH REP 1 ORD SHS
ING,ING GROEP N.V. SPONS ADR-EACH REPR 1 ORD EUR0.24(MGT)
INGN,INOGEN INC
INGR,INGREDION INC
INKT,MINK THERAPEUTICS INC
INLX,INTELLINETICS INC
INM,INMED PHARMACEUTICALS INC
INMB,INMUNE BIO INC
INMD,INMODE LTD
INNV,INNOVAGE HOLDING CORP
INO,INOVIO PHARMACEUTICALS INC
INOD,INNODATA INC
INPX,INPIXON
INSE,INSPIRED ENTERTAINMENT INC
INSG,INSEEGO CORP
INSM,INSMED INC
INSP,INSPIRE MEDICAL SYSTEMS INC
INST,INSTRUCTURE HLDGS INC
INSW,INTERNATIONAL SEAWAYS INC
INTA,INTAPP INC
INTC,INTEL CORP
INTE,INTEGRAL ACQUISITION CORP 1
INTG,INTERGROUP CORP
INTR,INTER & CO INC
INTS,INTENSITY THERAPEUTICS INC
INTT,INTEST CORP
INTU,INTUIT INC
INTZ,INTRUSION INC
INUV,INUVO INC
INVA,INNOVIVA INC
INVE,IDENTIV INC
INVO,INVO BIOSCIENCE INC
INVZ,INNOVIZ TECHNOLOGIES LTD
INZY,INOZYME PHARMA INC
IOAC,INNOVATIVE INTL ACQUISITION CORP
IOBT,IO BIOTECH INC
IONM,ASSURE HOLDINGS CORP
IONQ,IONQ INC
IONR,IONEER LTD SPON ADS EACH REP 40 ORD SHS
IONS,IONIS PHARMACEUTICALS INC
IOSP,INNOSPEC INC
IOT,SAMSARA INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
IP,INTERNATIONAL PAPER CO
IPA,IMMUNOPRECISE ANTIBODIES LTD
IPAR,INTER PARFUMS INC
IPDN,PROFESSIONAL DIVERSITY NETWORK INC
IPG,INTERPUBLIC GROUP COS INC
IPGP,IPG PHOTONICS CORPORATION
IPHA,INNATE PHARMA SPON ADS EACH REP 1 ORD SHS
IPI,INTREPID POTASH INC
IPSC,CENTURY THERAPEUTICS INC
IPVF,INTERPRIVATE III FINL PARTNERS INC
IPW,IPOWER INC
IPWR,IDEAL POWER INC
IPX,IPERIONX LTD SPON ADS EACH REP 10 ORD SHS
IPXX,INFLECTION PNT ACQUISITION CORP II
IPXXU,INFLECTION PNT ACQUISITION CORP II
IQ,IQIYI INC SPON EACH ADS REP 7 ORD SHS CLASS A
IQV,IQVIA HOLDINGS INC
