name,symbol
Hilton Grand Vacations Inc.,HGV
HHG Capital Corporation,HHGC
Howard Hughes Holdings Inc.,HHH
HH&L Acquisition Co.,HHLA
Hammerhead Energy Inc.,HHRS
"Harte-Hanks, Inc.",HHS
Hillenbrand Inc,HI
"Hibbett, Inc.",HIBB
Hingham Institution for Savings,HIFS
"Hartford Financial Services Group, Inc. (The)",HIG
Highway Holdings Limited,HIHO
"Huntington Ingalls Industries, Inc.",HII
"Hims & Hers Health, Inc.",HIMS
"Himax Technologies, Inc.",HIMX
Hippo Holdings Inc.,HIPO
High Tide Inc.,HITI
HIVE Digital Technologies Ltd,HIVE
AMTD Digital Inc.,HKD
Hitek Global Inc.,HKIT
Hecla Mining Company,HL
Herbalife Ltd.,HLF
"Heliogen, Inc.",HLGN
"Houlihan Lokey, Inc.",HLI
"Helios Technologies, Inc.",HLIO
Harmonic Inc.,HLIT
Holley Inc.,HLLY
Hillman Solutions Corp.,HLMN
Haleon plc,HLN
Hamilton Lane Incorporated,HLNE
Hongli Group Inc.,HLP
Hilton Worldwide Holdings Inc.,HLT
Cue Health Inc.,HLTH
"HilleVax, Inc.",HLVX
"Helix Energy Solutions Group, Inc.",HLX
"Honda Motor Company, Ltd.",HMC
Horace Mann Educators Corporation,HMN
"HMN Financial, Inc.",HMNF
"HomeStreet, Inc.",HMST
Harmony Gold Mining Company Limited,HMY
HNI Corporation,HNI
"Hennessy Advisors, Inc.",HNNA
HNR Acquisition Corp,HNRA
Hallador Energy Company,HNRG
"The Honest Company, Inc.",HNST
"Hanover Bancorp, Inc.",HNVR
Hooker Furnishings Corporation,HOFT
Hall of Fame Resort & Entertainment Company,HOFV
"Harley-Davidson, Inc.",HOG
"Hollysys Automation Technologies, Ltd.",HOLI
MicroCloud Hologram Inc.,HOLO
"Hologic, Inc.",HOLX
"Home BancShares, Inc.",HOMB
Honeywell International Inc.,HON
"HarborOne Bancorp, Inc.",HONE
"Robinhood Markets, Inc.",HOOD
HOOKIPA Pharma Inc.,HOOK
"Hope Bancorp, Inc.",HOPE
"Hoth Therapeutics, Inc.",HOTH
"Hour Loop, Inc.",HOUR
Anywhere Real Estate Inc.,HOUS
"Hovnanian Enterprises, Inc.",HOV
"Werewolf Therapeutics, Inc.",HOWL
"Helmerich & Payne, Inc.",HP
"Hempacco Co., Inc.",HPCO
Hewlett Packard Enterprise Company,HPE
"HighPeak Energy, Inc.",HPK
Home Plate Acquisition Corporation,HPLT
HP Inc.,HPQ
"HireQuest, Inc.",HQI
"HealthEquity, Inc.",HQY
"H&R Block, Inc.",HRB
Herc Holdings Inc.,HRI
Hormel Foods Corporation,HRL
"Harmony Biosciences Holdings, Inc.",HRMY
"Harrow, Inc.",HROW
HireRight Holdings Corporation,HRT
"Heritage Insurance Holdings, Inc.",HRTG
"Heron Therapeutics, Inc.",HRTX
"Hanryu Holdings, Inc.",HRYU
Horizon Technology Finance Corporation,HRZN
Hesai Group,HSAI
"HSBC Holdings, plc.",HSBC
"Heart Test Laboratories, Inc.",HSCS
"Helius Medical Technologies, Inc.",HSDT
Himalaya Shipping Ltd.,HSHP
"Henry Schein, Inc.",HSIC
"Heidrick & Struggles International, Inc.",HSII
"Hudson Global, Inc.",HSON
Horizon Space Acquisition I Corp.,HSPO
"HealthStream, Inc.",HSTM
The Hershey Company,HSY
"HomeTrust Bancshares, Inc.",HTBI
Heritage Commerce Corp,HTBK
"Heartcore Enterprises, Inc.",HTCR
"Hercules Capital, Inc.",HTGC
Hilltop Holdings Inc.,HTH
H World Group Limited,HTHT
"Heartland Express, Inc.",HTLD
"Heartland Financial USA, Inc.",HTLF
Fusion Fuel Green PLC,HTOO
"Hertz Global Holdings, Inc",HTZ
Hubbell Inc,HUBB
Hub Cyber Security Ltd.,HUBC
"Hub Group, Inc.",HUBG
"HubSpot, Inc.",HUBS
Hudson Acquisition I Corp.,HUDA
"Huadi International Group Co., Ltd.",HUDI
FSD Pharma Inc.,HUGE
Huize Holding Limited,HUIZ
Humana Inc.,HUM
"Humacyte, Inc.",HUMA
Huntsman Corporation,HUN
"Hurco Companies, Inc.",HURC
Huron Consulting Group Inc.,HURN
Houston American Energy Corporation,HUSA
Hut 8 Mining Corp.,HUT
HUYA Inc.,HUYA
"Haverty Furniture Companies, Inc.",HVT
"Haverty Furniture Companies, Inc.",HVT.A
"Hawthorn Bancshares, Inc.",HWBK
Hancock Whitney Corporation,HWC
Healthwell Acquisition Corp. I,HWEL
"Hawkins, Inc.",HWKN
Howmet Aerospace Inc.,HWM
Hexcel Corporation,HXL
"Hyster-Yale Materials Handling, Inc.",HY
Haymaker Acquisition Corp. 4,HYAC
"Hydrofarm Holdings Group, Inc.",HYFM
Hyliion Holdings Corp.,HYLN
Hycroft Mining Holding Corporation,HYMC
"Hyperfine, Inc.",HYPR
Hywin Holdings Ltd.,HYW
Hyzon Motors Inc.,HYZN
Horizon Therapeutics Public Limited Company,HZNP
"MarineMax, Inc. (FL)",HZO
IAC Inc.,IAC
Iamgold Corporation,IAG
Integra LifeSciences Holdings Corporation,IART
Integral Ad Science Holding Corp.,IAS
i-80 Gold Corp.,IAUX
Independent Bank Corporation,IBCP
IBEX Limited,IBEX
"iBio, Inc.",IBIO
"Interactive Brokers Group, Inc.",IBKR
International Business Machines Corporation,IBM
ICICI Bank Limited,IBN
International Bancshares Corporation,IBOC
"Installed Building Products, Inc.",IBP
"ImmunityBio, Inc.",IBRX
"Independent Bank Group, Inc",IBTX
icad inc.,ICAD
ImmuCell Corporation,ICCC
"ICC Holdings, Inc.",ICCH
IceCure Medical Ltd.,ICCM
iCoreConnect Inc.,ICCT
"Independence Contract Drilling, Inc.",ICD
Intercontinental Exchange Inc.,ICE
"ICF International, Inc.",ICFI
Intchains Group Limited,ICG
Ichor Holdings,ICHR
ICL Group Ltd.,ICL
iClick Interactive Asia Group Limited,ICLK
ICON plc,ICLR
"Investcorp Credit Management BDC, Inc.",ICMB
"Intercept Pharmaceuticals, Inc.",ICPT
SeaStar Medical Holding Corporation,ICU
"ICU Medical, Inc.",ICUI
"Icosavax, Inc.",ICVX
"PARTS iD, Inc.",ID
"IDACORP, Inc.",IDA
T Stamp Inc.,IDAI
"InterDigital, Inc.",IDCC
"Ideanomics, Inc.",IDEX
"Intellicheck, Inc.",IDN
"Idaho Strategic Resources, Inc.",IDR
IDT Corporation,IDT
"IDEXX Laboratories, Inc.",IDXX
"IDEAYA Biosciences, Inc.",IDYA
Ivanhoe Electric Inc.,IE
"IES Holdings, Inc.",IESC
IDEX Corporation,IEX
"Infobird Co., Ltd",IFBD
"International Flavors & Fragrances, Inc.",IFF
InFinT Acquisition Corporation,IFIN
InflaRx N.V.,IFRX
Intercorp Financial Services Inc.,IFS
"IGC Pharma, Inc.",IGC
International General Insurance Holdings Ltd.,IGIC
"IGM Biosciences, Inc.",IGMS
International Game Technology,IGT
Inception Growth Acquisition Limited,IGTA
iHuman Inc.,IH
Intercontinental Hotels Group,IHG
"iHeartMedia, Inc.",IHRT
IHS Holding Limited,IHS
"Information Services Group, Inc.",III
"Insteel Industries, Inc.",IIIN
"i3 Verticals, Inc.",IIIV
Inspira Technologies Oxy B.H.N. Ltd.,IINN
"Ikena Oncology, Inc.",IKNA
"Inhibikase Therapeutics, Inc.",IKT
Intelligent Living Application Group Inc.,ILAG
"Illumina, Inc.",ILMN
I-MAB,IMAB
International Media Acquisition Corp.,IMAQ
Imax Corporation,IMAX
IM Cannabis Corp.,IMCC
Immunocore Holdings plc,IMCR
"ImmunoGen, Inc.",IMGN
"Ingles Markets, Incorporated",IMKTA
Immutep Limited,IMMP
Immersion Corporation,IMMR
"Immix Biopharma, Inc.",IMMX
"Immunome, Inc.",IMNM
"Imunon, Inc.",IMNN
Imperial Oil Limited,IMO
ChipMOS TECHNOLOGIES INC.,IMOS
Impel Pharmaceuticals Inc.,IMPL
Imperial Petroleum Inc.,IMPP
Immuron Limited,IMRN
Immuneering Corporation,IMRX
Integrated Media Technology Limited,IMTE
Immatics N.V.,IMTX
"Immunic, Inc.",IMUX
"Immunovant, Inc.",IMVT
"International Money Express, Inc.",IMXI
"IN8bio, Inc.",INAB
Insight Acquisition Corp.,INAQ
First Internet Bancorp,INBK
Intelligent Bio Solutions Inc.,INBS
"Inhibrx, Inc.",INBX
Intercure Ltd.,INCR
Incyte Corporation,INCY
Independent Bank Corp.,INDB
"indie Semiconductor, Inc.",INDI
Indonesia Energy Corporation Limited,INDO
"Indaptus Therapeutics, Inc.",INDP
Indivior PLC,INDV
Informatica Inc.,INFA
Infinera Corporation,INFN
"InfuSystems Holdings, Inc.",INFU
Infosys Limited,INFY
"ING Group, N.V.",ING
"Inogen, Inc",INGN
Ingredion Incorporated,INGR
"MiNK Therapeutics, Inc.",INKT
"Intellinetics, Inc.",INLX
InMed Pharmaceuticals Inc.,INM
INmune Bio Inc.,INMB
InMode Ltd.,INMD
InnovAge Holding Corp.,INNV
"Inovio Pharmaceuticals, Inc.",INO
Innodata Inc.,INOD
Inpixon,INPX
"Inspired Entertainment, Inc.",INSE
Inseego Corp.,INSG
Insmed Incorporated,INSM
"Inspire Medical Systems, Inc.",INSP
"Instructure Holdings, Inc.",INST
"International Seaways, Inc.",INSW
"Intapp, Inc.",INTA
Intel Corporation,INTC
Integral Acquisition Corporation 1,INTE
The Intergroup Corporation,INTG
Inter & Co. Inc.,INTR
"Intensity Therapeutics, Inc.",INTS
inTest Corporation,INTT
Intuit Inc.,INTU
Intrusion Inc.,INTZ
"Inuvo, Inc.",INUV
"Innoviva, Inc.",INVA
"Identiv, Inc.",INVE
"INVO BioScience, Inc.",INVO
Innoviz Technologies Ltd.,INVZ
"Inozyme Pharma, Inc.",INZY
Innovative International Acquisition Corp.,IOAC
"IO Biotech, Inc.",IOBT
Assure Holdings Corp.,IONM
"IonQ, Inc.",IONQ
ioneer Ltd,IONR
"Ionis Pharmaceuticals, Inc.",IONS
Innospec Inc.,IOSP
Samsara Inc.,IOT
"Iovance Biotherapeutics, Inc.",IOVA
International Paper Company,IP
ImmunoPrecise Antibodies Ltd.,IPA
"Inter Parfums, Inc.",IPAR
"Professional Diversity Network, Inc.",IPDN
"Interpublic Group of Companies, Inc. (The)",IPG
IPG Photonics Corporation,IPGP
Innate Pharma S.A.,IPHA
"Intrepid Potash, Inc",IPI
"Century Therapeutics, Inc.",IPSC
InterPrivate III Financial Partners Inc.,IPVF
iPower Inc.,IPW
Ideal Power Inc.,IPWR
IperionX Limited,IPX
Inflection Point Acquisition Corp. II,IPXX
Inflection Point Acquisition Corp. II,IPXXU
"iQIYI, Inc.",IQ
"IQVIA Holdings, Inc.",IQV
Ingersoll Rand Inc.,IR
Iris Acquisition Corp,IRAA
iRobot Corporation,IRBT
Iridium Communications Inc,IRDM
Iris Energy Limited,IREN
IRIDEX Corporation,IRIX
iRadimed Corporation,IRMD
"Disc Medicine, Inc.",IRON
"IF Bancorp, Inc.",IROQ
Integrated Rail and Resources Acquisition Corp.,IRRX
IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,IRS
"iRhythm Technologies, Inc.",IRTC
"Ironwood Pharmaceuticals, Inc.",IRWD
Issuer Direct Corporation,ISDR
iSpecimen Inc.,ISPC
Inspirato Incorporated,ISPO
Ispire Technology Inc.,ISPR
"Intuitive Surgical, Inc.",ISRG
Israel Acquisitions Corp,ISRL
"Innovative Solutions and Support, Inc.",ISSC
Investar Holding Corporation,ISTR
"iSun, Inc.",ISUN
"Gartner, Inc.",IT
"Industrial Tech Acquisitions II, Inc.",ITAQ
Intra-Cellular Therapies Inc.,ITCI
Banco Itau Chile,ITCL
Integer Holdings Corporation,ITGR
"Iteris, Inc.",ITI
Investors Title Company,ITIC
"iTeos Therapeutics, Inc.",ITOS
"IT Tech Packaging, Inc.",ITP
Integra Resources Corp.,ITRG
"Itron, Inc.",ITRI
Iterum Therapeutics plc,ITRM
Ituran Location and Control Ltd.,ITRN
ITT Inc.,ITT
Itau Unibanco Banco Holding SA,ITUB
Illinois Tool Works Inc.,ITW
Inventiva S.A. - American Depository Shares,IVA
"Intevac, Inc.",IVAC
Investcorp India Acquisition Corp.,IVCA
Investcorp Europe Acquisition Corp I,IVCB
Swiftmerge Acquisition Corp.,IVCP
"Iveda Solutions, Inc.",IVDA
"Inspire Veterinary Partners, Inc.",IVP
"Invivyd, Inc.",IVVD
Invesco Ltd,IVZ
Orix Corp,IX
IX Acquisition Corp.,IXAQ
Incannex Healthcare Limited,IXHL
"IZEA Worldwide, Inc.",IZEA
ICZOOM Group Inc.,IZM
Jacobs Solutions Inc.,J
Jack In The Box Inc.,JACK
"Jaguar Health, Inc.",JAGX
"JAKKS Pacific, Inc.",JAKK
Jamf Holding Corp.,JAMF
JanOne Inc.,JAN
"Janux Therapeutics, Inc.",JANX
Jupiter Acquisition Corporation,JAQC
Jazz Pharmaceuticals plc,JAZZ
"J.B. Hunt Transport Services, Inc.",JBHT
"Janus International Group, Inc.",JBI
Jabil Inc.,JBL
JetBlue Airways Corporation,JBLU
"John B. Sanfilippo & Son, Inc.",JBSS
John Bean Technologies Corporation,JBT
Johnson Controls International plc,JCI
JE Cleantech Holdings Limited,JCSE
Jewett-Cameron Trading Company,JCTCF
"JD.com, Inc.",JD
Jefferies Financial Group Inc.,JEF
"JELD-WEN Holding, Inc.",JELD
Adamas One Corp.,JEWL
Jeffs' Brands Ltd,JFBR
Jiayin Group Inc.,JFIN
9F Inc.,JFU
Aurora Mobile Limited,JG
Jaguar Global Growth Corporation I,JGGC
Janus Henderson Group plc,JHG
James Hardie Industries plc,JHX
"J. Jill, Inc.",JILL
J & J Snack Foods Corp.,JJSF
"Jack Henry & Associates, Inc.",JKHY
JinkoSolar Holding Company Limited,JKS
Jones Lang LaSalle Incorporated,JLL
Jumia Technologies AG,JMIA
"John Marshall Bancorp, Inc.",JMSB
Johnson & Johnson,JNJ
"Juniper Networks, Inc.",JNPR
Janover Inc.,JNVR
"JOANN, Inc.",JOAN
GEE Group Inc.,JOB
"Joby Aviation, Inc.",JOBY
St. Joe Company (The),JOE
Johnson Outdoors Inc.,JOUT
JP Morgan Chase & Co.,JPM
"Jerash Holdings (US), Inc.",JRSH
"James River Group Holdings, Ltd.",JRVR
"Jasper Therapeutics, Inc.",JSPR
Jianpu Technology Inc.,JT
Jet.AI Inc.,JTAI
Jet.AI Inc. - Merger Consideration,JTAIZ
Juniper II Corp.,JUN
"Coffee Holding Co., Inc.",JVA
Jowell Global Ltd.,JWEL
"Nordstrom, Inc.",JWN
Jaws Mustang Acquisition Corp.,JWSM
JX Luxventure Limited,JXJT
Jackson Financial Inc.,JXN
Jayud Global Logistics Limited,JYD
The Joint Corp.,JYNT
Jianzhi Education Technology Group Company Limited,JZ
"Jiuzi Holdings, Inc.",JZXN
Kellanova,K
"Kineta, Inc.",KA
Kairous Acquisition Corp. Limited,KACL
Kadant Inc,KAI
"KALA BIO, Inc.",KALA
Kaiser Aluminum Corporation,KALU
"KalVista Pharmaceuticals, Inc.",KALV
Kaman Corporation,KAMN
"OPENLANE, Inc.",KAR
Karooooo Ltd.,KARO
"Kaival Brands Innovations Group, Inc.",KAVL
KB Financial Group Inc,KB
KB Home,KBH
"Kubient, Inc.",KBNT
"KBR, Inc.",KBR
Kingsoft Cloud Holdings Limited,KC
Kensington Capital Acquisition Corp. V,KCGI
"Kyndryl Holdings, Inc.",KD
Keurig Dr Pepper Inc.,KDP
"Kimball Electronics, Inc.",KE
"Kelly Services, Inc.",KELYA
"Kelly Services, Inc.",KELYB
Kenon Holdings Ltd.,KEN
Korea Electric Power Corporation,KEP
Kewaunee Scientific Corporation,KEQU
Akerna Corp.,KERN
Kirby Corporation,KEX
KeyCorp,KEY
Keysight Technologies Inc.,KEYS
Kentucky First Federal Bancorp,KFFB
"Kforce, Inc.",KFRC
"Kingsway Financial Services, Inc.",KFS
Korn Ferry,KFY
Kinross Gold Corporation,KGC
"Kodiak Gas Services, Inc.",KGS
The Kraft Heinz Company,KHC
OrthoPediatrics Corp.,KIDS
"Nextdoor Holdings, Inc.",KIND
"Kingstone Companies, Inc",KINS
Kelso Technologies Inc,KIQ
"Kirkland's, Inc.",KIRK
"Nauticus Robotics, Inc.",KITT
KKR & Co. Inc.,KKR
KLA Corporation,KLAC
WK Kellogg Co,KLG
"Kulicke and Soffa Industries, Inc.",KLIC
"Kaltura, Inc.",KLTR
"KLX Energy Services Holdings, Inc.",KLXE
Kimberly-Clark Corporation,KMB
Kamada Ltd.,KMDA
"Kinder Morgan, Inc.",KMI
Kemper Corporation,KMPR
Kennametal Inc.,KMT
CarMax Inc,KMX
Knowles Corporation,KN
"Kandi Technologies Group, Inc.",KNDI
Knife Riv Holding Co.,KNF
"Kiniksa Pharmaceuticals, Ltd.",KNSA
"Kinsale Capital Group, Inc.",KNSL
KnightSwan Acquisition Corporation,KNSW
Kinnate Biopharma Inc.,KNTE
Kinetik Holdings Inc.,KNTK
"Know Labs, Inc.",KNW
Knight-Swift Transportation Holdings Inc.,KNX
Coca-Cola Company (The),KO
Kodiak Sciences Inc,KOD
Eastman Kodak Company,KODK
Coca Cola Femsa S.A.B. de C.V.,KOF
Koppers Holdings Inc.,KOP
Kopin Corporation,KOPN
"KORE Group Holdings, Inc.",KORE
Kosmos Energy Ltd.,KOS
Koss Corporation,KOSS
"Katapult Holdings, Inc.",KPLT
"Kiora Pharmaceuticals, Inc.",KPRX
Karyopharm Therapeutics Inc.,KPTI
Kroger Company (The),KR
36Kr Holdings Inc.,KRKR
"KORU Medical Systems, Inc.",KRMD
"Kernel Group Holdings, Inc.",KRNL
Kornit Digital Ltd.,KRNT
Kearny Financial,KRNY
Kronos Worldwide Inc,KRO
"Kronos Bio, Inc.",KRON
"Keros Therapeutics, Inc.",KROS
Karat Packaging Inc.,KRT
"Karuna Therapeutics, Inc.",KRTX
"Kura Sushi USA, Inc.",KRUS
"Krystal Biotech, Inc.",KRYS
"Knightscope, Inc.",KSCP
Kohl's Corporation,KSS
KT Corporation,KT
"Kontoor Brands, Inc.",KTB
Key Tronic Corporation,KTCC
"Kratos Defense & Security Solutions, Inc.",KTOS
"Kintara Therapeutics, Inc.",KTRA
Pasithea Therapeutics Corp.,KTTA
Kuke Music Holding Limited,KUKE
"KULR Technology Group, Inc.",KULR
"Kura Oncology, Inc.",KURA
Keen Vision Acquisition Corporation,KVAC
"KVH Industries, Inc.",KVHI
Khosla Ventures Acquisition Co.,KVSA
Kenvue Inc.,KVUE
"Klaviyo, Inc. Series A",KVYO
Kennedy-Wilson Holdings Inc.,KW
KWESST Micro Systems Inc.,KWE
Quaker Houghton,KWR
Kaixin Auto Holdings,KXIN
Keyarch Acquisition Corporation,KYCH
"Kymera Therapeutics, Inc.",KYMR
Kazia Therapeutics Limited,KZIA
"Kezar Life Sciences, Inc.",KZR
Loews Corporation,L
Lithium Americas (Argentina) Corp.,LAAC
Standard BioTools Inc.,LAB
"Landos Biopharma, Inc.",LABP
Lithium Americas Corp.,LAC
"Lithia Motors, Inc.",LAD
SEALSQ Corp,LAES
"Lakeland Industries, Inc.",LAKE
Lancaster Colony Corporation,LANC
Lanvin Group Holdings Limited,LANV
Landmark Bancorp Inc.,LARK
Laser Photonics Corporation,LASE
"nLIGHT, Inc.",LASR
LatAmGrowth SPAC,LATG
"Laureate Education, Inc.",LAUR
"CS Disco, Inc.",LAW
"Lazard LTD. Lazard, LTD.",LAZ
"Luminar Technologies, Inc.",LAZR
"Lazydays Holdings, Inc.",LAZY
"Lakeland Bancorp, Inc.",LBAI
Lakeshore Acquisition II Corp.,LBBB
Luther Burbank Corporation,LBC
"Longboard Pharmaceuticals, Inc.",LBPH
Liberty Broadband Corporation,LBRDA
Liberty Broadband Corporation,LBRDK
Liberty Energy Inc.,LBRT
Liberty Global plc,LBTYA
Liberty Global plc,LBTYB
Liberty Global plc,LBTYK
LendingClub Corporation,LC
"Landcadia Holdings IV, Inc.",LCA
L Catterton Asia Acquisition Corp,LCAA
Locafy Limited,LCFY
"Lucid Group, Inc.",LCID
LCI Industries,LCII
LCNB Corporation,LCNB
"Lineage Cell Therapeutics, Inc.",LCTX
"Lifetime Brands, Inc.",LCUT
Learn CW Investment Corporation,LCW
"loanDepot, Inc.",LDI
"Leidos Holdings, Inc.",LDOS
"Lendway, Inc.",LDWY
"Lands' End, Inc.",LE
Lear Corporation,LEA
"Lincoln Electric Holdings, Inc.",LECO
SemiLEDS Corporation,LEDS
"Lee Enterprises, Incorporated",LEE
"Leggett & Platt, Incorporated",LEG
Legacy Housing Corporation,LEGH
Legend Biotech Corporation,LEGN
Leju Holdings Limited,LEJU
Lennar Corporation,LEN
Lennar Corporation,LEN.B
"Leslie's, Inc.",LESL
Centrus Energy Corp.,LEU
The Lion Electric Company,LEV
Levi Strauss & Co,LEVI
Lexaria Bioscience Corp.,LEXX
"Lifecore Biomedical, Inc.",LFCR
"Leafly Holdings, Inc.",LFLY
"LifeMD, Inc.",LFMD
"LifeStance Health Group, Inc.",LFST
"Littelfuse, Inc.",LFUS
Lifevantage Corporation,LFVN
Lions Gate Entertainment Corporation,LGF.A
Lions Gate Entertainment Corporation,LGF.B
Lion Group Holding Ltd.,LGHL
"LGI Homes, Inc.",LGIH
"LGL Group, Inc. (The)",LGL
"LogicMark, Inc.",LGMK
Ligand Pharmaceuticals Incorporated,LGND
Largo Inc.,LGO
Semper Paratus Acquisition Corporation,LGST
LAMF Global Ventures Corp. I,LGVC
Longeveron Inc.,LGVN
Laboratory Corporation of America Holdings,LH
Leo Holdings Corp. II,LHC
"L3Harris Technologies, Inc.",LHX
Li Auto Inc.,LI
LianBio,LIAN
Liberty Resources Acquisition Corp.,LIBY
Lichen China Limited,LICN
Li-Cycle Holdings Corp.,LICY
"AEye, Inc.",LIDR
"aTyr Pharma, Inc.",LIFE
"MSP Recovery, Inc.",LIFW
"Lennox International, Inc.",LII
Liberty Latin America Ltd.,LILA
Liberty Latin America Ltd.,LILAK
Lilium N.V.,LILM
Linde plc,LIN
Lincoln Educational Services Corporation,LINC
Lindblad Expeditions Holdings Inc.,LIND
"Interlink Electronics, Inc.",LINK
Lipella Pharmaceuticals Inc.,LIPO
"LiqTech International, Inc.",LIQT
"LightInTheBox Holding Co., Ltd.",LITB
Lumentum Holdings Inc.,LITE
Snow Lake Resources Ltd.,LITM
LIV Capital Acquisition Corp. II,LIVB
Live Ventures Incorporated,LIVE
LivaNova PLC,LIVN
"Lixte Biotechnology Holdings, Inc.",LIXT
LIZHI INC.,LIZI
Luokung Technology Corp,LKCO
Lakeland Financial Corporation,LKFN
LKQ Corporation,LKQ
"LL Flooring Holdings, Inc.",LL
Terran Orbital Corporation,LLAP
Eli Lilly and Company,LLY
Liberty Media Corporation - Series A Liberty Live,LLYVA
Liberty Media Corporation - Series C Liberty Live,LLYVK
"LeMaitre Vascular, Inc.",LMAT
"Limbach Holdings, Inc.",LMB
LumiraDx Limited,LMDX
"LM Funding America, Inc.",LMFA
"Lemonade, Inc.",LMND
Limoneira Co,LMNR
Lockheed Martin Corporation,LMT
Lincoln National Corporation,LNC
Brasilagro Brazilian Agric Real Estate Co Sponsored,LND
"Cheniere Energy, Inc.",LNG
"LINKBANCORP, Inc.",LNKB
Lindsay Corporation,LNN
"LENSAR, Inc.",LNSR
Alliant Energy Corporation,LNT
"Lantheus Holdings, Inc.",LNTH
"Light & Wonder, Inc.",LNW
"LanzaTech Global, Inc.",LNZA
"Live Oak Bancshares, Inc.",LOB
Live Oak Crestview Climate Acquisition Corp.,LOCC
Local Bounti Corporation,LOCL
"El Pollo Loco Holdings, Inc.",LOCO
Comstock Inc.,LODE
Logitech International S.A. - Registered Shares,LOGI
Loma Negra Compania Industrial Argentina Sociedad Anonima,LOMA
"Loop Industries, Inc.",LOOP
"Grand Canyon Education, Inc.",LOPE
The Lovesac Company,LOVE
"Lowe's Companies, Inc.",LOW
Lipocine Inc.,LPCN
Dorian LPG Ltd.,LPG
"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",LPL
LPL Financial Holdings Inc.,LPLA
Open Lending Corporation,LPRO
"LivePerson, Inc.",LPSN
"LightPath Technologies, Inc.",LPTH
"Loop Media, Inc.",LPTV
"Leap Therapeutics, Inc.",LPTX
Louisiana-Pacific Corporation,LPX
Liquidia Corporation,LQDA
"Liquidity Services, Inc.",LQDT
LQR House Inc.,LQR
Lam Research Corporation,LRCX
"Lead Real Estate Co., Ltd",LRE
LA ROSA HOLDINGS CORP.,LRHC
"Larimar Therapeutics, Inc.",LRMR
"Stride, Inc.",LRN
"Lesaka Technologies, Inc.",LSAK
"Lake Shore Bancorp, Inc.",LSBK
Lattice Semiconductor Corporation,LSCC
Lucy Scientific Discovery Inc.,LSDI
Landsea Homes Corporation,LSEA
"Laird Superfood, Inc.",LSF
Lightspeed Commerce Inc. Subordinate Voting Shares,LSPD
"Lisata Therapeutics, Inc.",LSTA
"Landstar System, Inc.",LSTR
Liberty Media Corporation - Series A Liberty SiriusXM,LSXMA
Liberty Media Corporation - Series B Liberty SiriusXM,LSXMB
Liberty Media Corporation - Series C Liberty SiriusXM,LSXMK
Lightbridge Corporation,LTBR
"Life Time Group Holdings, Inc.",LTH
Livent Corporation,LTHM
Lantern Pharma Inc.,LTRN
"Liberty TripAdvisor Holdings, Inc. - Series A",LTRPA
"Liberty TripAdvisor Holdings, Inc. - Series B",LTRPB
"Lantronix, Inc.",LTRX
"Lottery.com, Inc.",LTRY
Lufax Holding Ltd,LU
Lucid Diagnostics Inc.,LUCD
"Innovative Eyewear, Inc.",LUCY
lululemon athletica inc.,LULU
"Lumen Technologies, Inc.",LUMN
"Lumos Pharma, Inc.",LUMO
Luna Innovations Incorporated,LUNA
Pulmonx Corporation,LUNG
"Intuitive Machines, Inc.",LUNR
Southwest Airlines Company,LUV
LuxUrban Hotels Inc.,LUXH
"Lulu's Fashion Lounge Holdings, Inc.",LVLU
"LiveOne, Inc.",LVO
"LiveVox Holdings, Inc.",LVOX
Lavoro Limited,LVRO
Las Vegas Sands Corp.,LVS
LAVA Therapeutics N.V.,LVTX
"LiveWire Group, Inc.",LVWR
"Lamb Weston Holdings, Inc.",LW
"Lifeway Foods, Inc.",LWAY
"Lightwave Logic, Inc.",LWLG
LexinFintech Holdings Ltd.,LX
"Lixiang Education Holding Co., Ltd.",LXEH
Luxfer Holdings PLC,LXFR
"Lexicon Pharmaceuticals, Inc.",LXRX
"LSB Industries, Inc.",LXU
LyondellBasell Industries NV,LYB
"Lyell Immunopharma, Inc.",LYEL
"Lyft, Inc.",LYFT
Lloyds Banking Group Plc,LYG
"Lyra Therapeutics, Inc.",LYRA
Lytus Technologies Holdings PTV. Ltd.,LYT
LSI Industries Inc.,LYTS
"Live Nation Entertainment, Inc.",LYV
"LegalZoom.com, Inc.",LZ
La-Z-Boy Incorporated,LZB
Lifezone Metals Limited,LZM
Macy's Inc,M
Mastercard Incorporated,MA
Moringa Acquisition Corp,MACA
"Merrimack Pharmaceuticals, Inc.",MACK
MAG Silver Corporation,MAG
"MAIA Biotechnology, Inc.",MAIA
Main Street Capital Corporation,MAIN
"Mama's Creations, Inc.",MAMA
ManpowerGroup,MAN
"Manhattan Associates, Inc.",MANH
Manchester,MANU
"WM Technology, Inc.",MAPS
Maquia Capital Acquisition Corporation,MAQC
Marriott International,MAR
"Marathon Digital Holdings, Inc.",MARA
"Remark Holdings, Inc.",MARK
Mars Acquisition Corp.,MARX
Masco Corporation,MAS
Masimo Corporation,MASI
908 Devices Inc.,MASS
"Mattel, Inc.",MAT
Metalpha Technology Holding Limited,MATH
"Mativ Holdings, Inc.",MATV
Matthews International Corporation,MATW
"Matson, Inc.",MATX
"MediaAlpha, Inc.",MAX
"Maxeon Solar Technologies, Ltd.",MAXN
